Benim Tankarr,361,Royal Paladin,Male,Premia,"Dec 14 2020, 10:06 CET","Dec 15 2020, 10:00 CET",3801 
Akali Smith,261,Paladin,Male,Gentebra,"Dec 16 2020, 10:07 CET","Dec 17 2020, 16:00 CET",2000 
Mangerosky,121,Royal Paladin,Male,Ysolera,"Dec 19 2020, 10:04 CET","Dec 20 2020, 10:00 CET",151 
Tonkanz,156,Elder Druid,Male,Xandebra,"Dec 16 2020, 10:07 CET","Dec 17 2020, 14:00 CET",1132 
Paladino de bobeira,105,Royal Paladin,Male,Lutabra,"Dec 07 2020, 11:10 CET","Dec 09 2020, 02:00 CET",1000 
Dancoy,391,Knight,Male,Gentebra,"Dec 27 2020, 10:09 CET","Dec 28 2020, 10:00 CET",3200 
Daremeth,20,Knight,Male,Calmera,"Dec 03 2020, 10:07 CET","Dec 07 2020, 10:00 CET",800 
Rader Julki,172,Elite Knight,Male,Bona,"Dec 10 2020, 10:05 CET","Dec 14 2020, 10:00 CET",299 
Nydonjoh,63,Sorcerer,Male,Peloria,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",250 
Arqueiro Mitico,348,Royal Paladin,Female,Kalibra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",2701 
Shaved Legs,232,Elite Knight,Male,Antica,"Dec 24 2020, 10:07 CET","Dec 27 2020, 10:00 CET",1201 
Shadown Slyx,68,Elite Knight,Male,Gladera,"Dec 26 2020, 10:08 CET","Dec 27 2020, 10:00 CET",350 
Honciol,167,Royal Paladin,Male,Astera,"Dec 14 2020, 10:06 CET","Dec 16 2020, 10:00 CET",200 
Mata Mata Choco,33,Paladin,Female,Lobera,"Dec 10 2020, 10:10 CET","Dec 11 2020, 10:00 CET",57 
Dom Berserk,163,Elite Knight,Male,Gentebra,"Dec 15 2020, 11:00 CET","Dec 17 2020, 01:00 CET",851 
Xyro hayabusa,164,Elite Knight,Male,Xandebra,"Dec 09 2020, 10:07 CET","Dec 17 2020, 10:00 CET",603 
Old Slashs,184,Elder Druid,Male,Ferobra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",501 
Berindelli,180,Paladin,Male,Nefera,"Dec 20 2020, 10:07 CET","Dec 22 2020, 22:00 CET",1501 
Jao Pai Brabo,12,Paladin,Male,Javibra,"Nov 27 2020, 10:06 CET","Dec 26 2020, 10:00 CET",57 
Remer black,287,Knight,Female,Quintera,"Dec 27 2020, 10:06 CET","Dec 28 2020, 10:00 CET",1216 
Bebam Agua,233,Elder Druid,Male,Belobra,"Dec 27 2020, 10:09 CET","Dec 28 2020, 10:00 CET",507 
Lard Barrel,44,Elite Knight,Male,Jonera,"Dec 10 2020, 10:07 CET","Dec 11 2020, 10:00 CET",250 
Azoghal,395,Elite Knight,Male,Kalibra,"Dec 11 2020, 10:07 CET","Dec 12 2020, 17:30 CET",4001 
Aixamar,223,Paladin,Female,Garnera,"Dec 18 2020, 10:07 CET","Dec 19 2020, 10:00 CET",1600 
Akka Shadem,118,Druid,Male,Vunira,"Dec 16 2020, 10:06 CET","Dec 23 2020, 10:00 CET",300 
Tio Lekz,525,Elder Druid,Male,Gentebra,"Dec 24 2020, 10:09 CET","Dec 26 2020, 10:00 CET",7551 
Lordiizinhu Paladin,127,Royal Paladin,Male,Pacera,"Nov 29 2020, 10:07 CET","Dec 05 2020, 10:00 CET",651 
Arth Kipudurix,249,Master Sorcerer,Male,Belobra,"Dec 23 2020, 10:08 CET","Dec 26 2020, 02:00 CET",1301 
Hyoga Do,304,Master Sorcerer,Male,Solidera,"Dec 14 2020, 10:08 CET","Dec 16 2020, 04:00 CET",3000 
Sorce Sagas,66,Master Sorcerer,Male,Serdebra,"Dec 17 2020, 10:07 CET","Dec 18 2020, 12:15 CET",57 
Sir Wolfy,40,Elite Knight,Male,Monza,"Dec 24 2020, 10:05 CET","Dec 25 2020, 10:00 CET",601 
Arnonfall Drak,108,Elite Knight,Male,Peloria,"Dec 01 2020, 10:25 CET","Dec 03 2020, 10:00 CET",400 
Zhec,185,Master Sorcerer,Male,Gentebra,"Dec 23 2020, 10:07 CET","Dec 30 2020, 16:00 CET",502 
Anzah,266,Royal Paladin,Male,Javibra,"Dec 01 2020, 10:24 CET","Dec 03 2020, 10:00 CET",2251 
Mela Znowu Wkurza,25,Paladin,Female,Concorda,"Dec 07 2020, 11:08 CET","Dec 08 2020, 10:00 CET",150 
Shifty Pal,327,Royal Paladin,Male,Premia,"Dec 14 2020, 10:06 CET","Dec 15 2020, 10:00 CET",2000 
Zeus Ark,109,Paladin,Male,Xandebra,"Dec 12 2020, 10:07 CET","Dec 13 2020, 10:00 CET",275 
Flame Furius,68,Royal Paladin,Male,Vunira,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",468 
Exive Rogal,152,Master Sorcerer,Male,Inabra,"Dec 22 2020, 10:07 CET","Dec 23 2020, 14:00 CET",501 
Frankstark,133,Elder Druid,Male,Quelibra,"Dec 23 2020, 10:09 CET","Dec 24 2020, 10:00 CET",602 
Sagitarrius,143,Royal Paladin,Male,Epoca,"Dec 03 2020, 10:07 CET","Dec 06 2020, 10:00 CET",151 
Juliane Warrior,43,Elite Knight,Female,Lobera,"Dec 14 2020, 10:09 CET","Dec 15 2020, 10:00 CET",66 
Kind Dilan,298,Royal Paladin,Male,Emera,"Dec 16 2020, 10:07 CET","Dec 17 2020, 10:00 CET",4501 
Broly The Psycopata,207,Master Sorcerer,Male,Inabra,"Dec 11 2020, 10:08 CET","Dec 12 2020, 10:00 CET",701 
Soquero Skillirmao,8,Paladin,Male,Macabra,"Dec 28 2020, 10:07 CET","Dec 29 2020, 10:00 CET",57 
Sir Toxica,118,Druid,Female,Talera,"Dec 17 2020, 10:08 CET","Dec 18 2020, 10:00 CET",301 
